"material_id","segment","product_description","sales_channel","ice_relevance","hev_relevance","phev_relevance","bev_relevance","active_from","active_to"
"WKR-69773478","Sealing","Form seal","OE",0.75,1,0.75,0.75,2018-01-01,2024-03-31
"WKR-63114684","Sealing","Profile seal","OE",0.75,0.75,0.75,0.75,2025-03-01,
"WKR-41129685","Sealing","Housing seal","Both",1,0.25,1,0.5,2018-07-01,
"WKR-11343557","Sealing","Flange seal","OE",1,1,1,1,2019-01-01,
"WKR-41053095","Sealing","Form seal","Both",1,1,1,0.75,2026-04-01,
"WKR-49362961","Sealing","Flange seal","OE",0.5,0.75,1,0.75,2024-03-01,
"WKR-19155643","Sealing","Form seal","Both",0.25,1,0.5,0.75,2016-09-01,2025-10-31
"WKR-67155655","Sealing","Flange seal","Both",0.5,1,1,1,2018-01-01,
"WKR-76408139","Sealing","Profile seal","Replacement",1,0.75,0.5,1,2024-03-01,
"WKR-90332685","Sealing","Housing seal","OE",0.5,1,0.75,0,2021-02-01,
"WKR-45538940","Sealing","Form seal","OE",1,1,0.75,1,2023-02-01,
"WKR-61803104","Sealing","O-ring","OE",1,0.5,0.75,0.5,2013-11-01,2022-07-31
"WKR-68190180","Sealing","Profile seal","Both",0.75,0.75,0.75,0.25,2010-01-01,2023-06-30
"WKR-40368905","Sealing","Form seal","OE",1,0.75,1,0.75,2022-04-01,
"WKR-67107210","Sealing","O-ring","Both",1,0.25,0.5,0.75,2019-02-01,
"WKR-80248612","Sealing","Flange seal","OE",0.75,1,0.25,0,2016-05-01,2025-04-30
"WKR-69209995","Sealing","Housing seal","OE",1,1,1,1,2020-09-01,
"WKR-91611759","Sealing","O-ring","Both",1,1,0.25,1,2008-05-01,2022-09-30
"WKR-28812696","Sealing","O-ring","Both",1,0.5,0.75,0.75,2008-01-01,2023-02-28
"WKR-38275287","Sealing","Shaft seal","Both",1,1,0.75,1,2023-12-01,
"WKR-82071558","Sealing","Shaft seal","OE",1,0.75,0.75,0.25,2020-10-01,2026-03-31
"WKR-30879026","Sealing","Housing seal","Replacement",0.75,0.75,0.75,1,2005-03-01,2023-01-31
"WKR-81024281","Sealing","Housing seal","OE",1,1,1,0.75,2022-02-01,
"WKR-86057134","Sealing","Profile seal","OE",1,0.75,0.75,1,2022-03-01,
"WKR-95353301","Sealing","Form seal","OE",1,1,1,0.75,2023-11-01,
"WKR-72621665","Sealing","Form seal","OE",0.25,0.75,0.25,0.5,2020-03-01,
"WKR-14688846","Sealing","Housing seal","Replacement",1,0.25,1,0,2010-05-01,2025-03-31
"WKR-40299736","Sealing","Shaft seal","OE",1,1,0.75,0.75,2022-10-01,
"WKR-45889498","Sealing","Form seal","Both",0.75,0.75,1,1,2025-04-01,
"WKR-98930351","Sealing","Profile seal","OE",1,1,1,1,2023-07-01,
"WKR-20035620","Sealing","Flange seal","OE",0.5,1,1,0.75,2019-05-01,2025-05-31
"WKR-91154256","Sealing","Housing seal","Replacement",1,0.75,0.75,0,2025-02-01,
"WKR-46225257","Sealing","Form seal","OE",0.75,1,1,1,2025-11-01,
"WKR-43749721","Sealing","Form seal","OE",0.75,1,1,1,2017-07-01,2023-07-31
"WKR-67047633","Sealing","Form seal","OE",0.25,0.75,0.75,0.75,2019-09-01,2024-10-31
"WKR-26563401","Sealing","O-ring","OE",1,1,0.75,0,2020-01-01,
"WKR-90770089","Sealing","Shaft seal","Both",1,0.25,1,0,2026-02-01,
"WKR-76112580","Sealing","Flange seal","OE",1,0.5,0.5,0.75,2016-04-01,2024-08-31
"WKR-97252561","Sealing","Housing seal","OE",1,0.75,1,0,2021-12-01,
"WKR-17682321","Sealing","Profile seal","Both",0.75,0.75,1,0.75,2015-05-01,2024-07-31
"WKR-23773040","Sealing","Form seal","OE",0.5,1,1,1,2015-05-01,2022-02-28
"WKR-11595347","Sealing","Profile seal","OE",1,1,1,1,2024-01-01,
"WKR-22642228","Sealing","Housing seal","OE",1,1,0.75,0,2021-03-01,
"WKR-97350093","Sealing","Flange seal","Replacement",1,1,1,0.25,2018-08-01,
"WKR-81184993","Sealing","Flange seal","Replacement",1,1,1,1,2009-06-01,2023-01-31
"WKR-15866873","Sealing","O-ring","OE",1,0.75,0.75,0.75,2017-06-01,2022-11-30
"WKR-17703121","Sealing","Form seal","OE",1,0.5,0.75,0.5,2018-05-01,2026-05-31
"WKR-82524716","Sealing","Profile seal","OE",1,0.5,1,1,2026-09-01,
"WKR-95917957","Sealing","Shaft seal","OE",0.75,1,1,1,2021-07-01,2026-07-31
"WKR-13797973","Sealing","Shaft seal","Both",1,0.75,0.75,0.75,2022-07-01,
"WKR-76463447","Sealing","Shaft seal","Both",1,0.75,1,0.75,2022-08-01,
"WKR-95461300","Sealing","O-ring","OE",1,0.75,0.25,1,2026-06-01,
"WKR-41590309","Sealing","Flange seal","OE",1,0.75,1,1,2023-05-01,
"WKR-59165162","Sealing","Housing seal","OE",0.5,0.25,0.25,0.75,2020-05-01,
"WKR-84190024","Sealing","Flange seal","Replacement",1,0.75,1,1,2011-07-01,
"WKR-55969502","Sealing","Flange seal","OE",0.5,0.5,0.75,1,2024-05-01,
"WKR-78165871","Sealing","O-ring","OE",0.75,0.75,0.75,0.75,2022-07-01,
"WKR-38903296","Sealing","Shaft seal","OE",1,0.75,1,0.5,2019-06-01,
"WKR-62202520","Sealing","Shaft seal","OE",0.75,1,0.75,0.5,2014-11-01,2022-07-31
"WKR-71673136","Sealing","Profile seal","Both",0.5,1,0.75,0.75,2010-11-01,2023-07-31
"WKR-19310536","Sealing","Form seal","OE",1,1,0.5,0,2017-07-01,2025-08-31
"WKR-11683387","Sealing","Shaft seal","OE",1,1,0.5,1,2022-01-01,
"WKR-85920322","Sealing","Flange seal","OE",0.5,1,1,0.75,2018-03-01,2024-04-30
"WKR-82383380","Sealing","Housing seal","OE",1,1,1,0.75,2016-12-01,2023-03-31
"WKR-59699033","Sealing","Form seal","OE",1,0.25,0.75,0,2022-05-01,
"WKR-36453338","Sealing","Shaft seal","OE",1,0.5,1,0.5,2023-01-01,
"WKR-97454433","Sealing","Housing seal","OE",0.5,1,1,1,2023-07-01,
"WKR-98134104","Sealing","Profile seal","OE",0.75,1,0.75,0.5,2025-04-01,
"WKR-27988263","Sealing","Shaft seal","OE",1,1,0.75,0.75,2019-03-01,
"WKR-42563150","Sealing","Profile seal","OE",1,1,0.25,0.5,2026-03-01,
"WKR-53391082","Sealing","Housing seal","OE",1,1,1,0.5,2019-01-01,2026-03-31
"WKR-16219565","Sealing","Flange seal","OE",1,1,0.75,0.75,2015-02-01,2023-02-28
"WKR-11685617","Sealing","Profile seal","Replacement",0.75,0.75,0.75,0.75,2015-06-01,
"WKR-37962261","Sealing","Flange seal","OE",0.5,1,1,0.5,2020-10-01,2026-03-31
"WKR-72385629","Sealing","Flange seal","OE",0.75,0.5,1,1,2021-09-01,
"WKR-39840894","Sealing","Shaft seal","OE",0.75,1,0.75,0,2019-10-01,2026-04-30
"WKR-53909810","Sealing","Housing seal","Both",1,1,1,0,2018-03-01,
"WKR-57753109","Sealing","Form seal","OE",1,0.75,1,0.25,2026-04-01,
"WKR-75304272","Sealing","Housing seal","OE",0.75,0.25,1,0.75,2022-04-01,
"WKR-82815947","Sealing","Profile seal","OE",1,1,0.75,0,2017-06-01,2023-11-30
"WKR-82352321","Sealing","Form seal","OE",0.5,0.75,0.75,0.5,2016-11-01,2024-04-30
"WKR-73906857","Sealing","Flange seal","OE",1,1,1,1,2020-03-01,2025-02-28
"WKR-19134185","Sealing","Shaft seal","OE",0.5,1,1,0.75,2022-12-01,
"WKR-38490912","Sealing","Profile seal","OE",0.75,0.75,1,0,2022-01-01,
"WKR-63446160","Sealing","Flange seal","Both",1,1,0.75,0.75,2007-05-01,2022-04-30
"WKR-73732581","Sealing","Form seal","Both",0.75,0.5,1,0.5,2024-08-01,
"WKR-16644048","Sealing","O-ring","OE",1,0.25,1,1,2022-04-01,
"WKR-22021178","Sealing","Shaft seal","Both",0.25,0.75,0.5,1,2016-08-01,
"WKR-54777989","Sealing","Profile seal","OE",0.5,1,0.75,0.75,2024-09-01,
"WKR-81609318","Sealing","Profile seal","OE",1,1,0.75,1,2023-08-01,
"WKR-98625557","Sealing","O-ring","OE",1,1,1,1,2022-10-01,
"WKR-47011529","Sealing","Flange seal","OE",1,1,0.75,0.25,2026-05-01,
"WKR-83904273","Sealing","Shaft seal","Both",0.5,0.75,1,0.75,2007-12-01,2022-07-31
"WKR-61074919","Sealing","Profile seal","Both",1,1,0.75,0.75,2014-06-01,
"WKR-81902448","Sealing","Flange seal","OE",0.75,1,1,1,2022-01-01,
"WKR-53696593","Sealing","O-ring","Both",1,1,0.75,0.75,2019-07-01,
"WKR-94211931","Sealing","Profile seal","OE",1,0.5,1,1,2023-07-01,
"WKR-46416835","Sealing","O-ring","OE",0.5,0.5,0.5,0.5,2017-07-01,2024-09-30
"WKR-25032923","Sealing","Form seal","OE",1,0.75,0.75,0.75,2016-08-01,2024-11-30
"WKR-27300207","Sealing","Profile seal","Replacement",1,1,1,1,2021-12-01,
"WKR-12629443","Sealing","Shaft seal","Both",0.5,0.75,0.75,0.75,2017-09-01,
"WKR-14928592","Sealing","Profile seal","OE",1,1,1,1,2018-12-01,
"WKR-16990561","Sealing","O-ring","OE",0.75,0.25,0.5,1,2014-02-01,2022-01-31
"WKR-91108222","Sealing","Profile seal","OE",1,1,1,1,2021-08-01,
"WKR-33728928","Sealing","Shaft seal","Both",1,1,0.5,1,2018-06-01,2026-10-31
"WKR-39046631","Sealing","Flange seal","OE",1,1,1,1,2019-08-01,
"WKR-57736884","Sealing","Housing seal","OE",1,0.75,0.75,1,2024-02-01,
"WKR-58234476","Sealing","O-ring","OE",1,0.25,1,0.5,2020-05-01,2025-06-30
"WKR-39060028","Sealing","Housing seal","Both",1,1,1,0.75,2024-10-01,
"WKR-50190586","Sealing","O-ring","Both",1,1,1,0.75,2023-12-01,
"WKR-82210305","Sealing","O-ring","OE",0.5,0.75,0.75,1,2025-12-01,
"WKR-53715226","Sealing","Form seal","OE",1,0.75,0.5,1,2024-12-01,
"WKR-18151616","Sealing","O-ring","OE",0.75,1,1,1,2021-07-01,
"WKR-87407567","Sealing","Shaft seal","Both",0.75,1,1,0.5,2026-06-01,
"WKR-52139684","Sealing","Shaft seal","OE",0.75,0.75,1,0,2015-01-01,2022-03-31
"WKR-75211624","Sealing","Form seal","OE",0.75,1,0.75,1,2020-04-01,
"WKR-60218939","Sealing","Flange seal","OE",1,1,0.5,0.5,2014-11-01,2022-05-31
"WKR-40301841","Sealing","Shaft seal","OE",1,1,1,0.25,2016-08-01,2024-05-31
"WKR-30256707","Sealing","Shaft seal","OE",1,1,0.5,0.75,2026-03-01,
"WKR-60927577","Sealing","O-ring","OE",1,0.75,1,0.5,2017-10-01,2026-05-31
"WKR-73145611","Sealing","Housing seal","Replacement",1,0.5,1,0.25,2013-09-01,2025-08-31
"WKR-85347695","Sealing","Housing seal","OE",1,0.75,1,0.75,2021-09-01,2026-12-31
"WKR-71967605","Sealing","O-ring","OE",1,0.75,1,0.75,2020-03-01,2025-07-31
"WKR-56832250","Sealing","Form seal","Both",0.25,1,0.75,1,2012-10-01,2024-05-31
"WKR-36410459","Sealing","Profile seal","Both",1,1,0.75,1,2012-08-01,
"WKR-39236735","Sealing","O-ring","Replacement",0.75,1,0.75,0.5,2011-06-01,
"WKR-68738396","Sealing","Form seal","Both",0.25,0.5,1,1,2022-05-01,
"WKR-25258546","Sealing","O-ring","OE",1,0.75,1,0.25,2026-03-01,
"WKR-56041449","Sealing","Form seal","Replacement",1,1,0.75,1,2024-07-01,
"WKR-20863608","Sealing","O-ring","Both",0.75,1,1,0.75,2018-03-01,
"WKR-75985980","Sealing","Shaft seal","OE",1,0.75,0.5,0.75,2026-08-01,
"WKR-37648549","Sealing","Shaft seal","OE",1,1,1,1,2021-05-01,
"WKR-38148495","Sealing","Housing seal","Both",1,1,0.5,1,2026-02-01,
"WKR-76575136","Sealing","Shaft seal","OE",1,1,0.75,0,2019-11-01,2024-10-31
"WKR-21571281","Sealing","Form seal","Both",0.75,1,0.5,0.75,2010-11-01,2023-04-30
"WKR-28844574","Sealing","O-ring","OE",1,1,0.75,0.5,2022-11-01,
"WKR-60887686","Sealing","Form seal","Replacement",0.75,0.75,0.5,1,2014-08-01,
"WKR-32640680","Sealing","Flange seal","OE",1,1,0.75,1,2018-12-01,2025-08-31
"WKR-66088185","Sealing","Shaft seal","OE",1,0.75,1,0,2025-11-01,
"WKR-68318419","Sealing","Flange seal","OE",1,0.25,1,1,2022-06-01,
"WKR-72920167","Sealing","Housing seal","OE",1,0.75,1,1,2020-12-01,
"WKR-23857243","Sealing","Housing seal","OE",1,0.75,1,0.75,2025-10-01,
"WKR-72429042","Sealing","Housing seal","OE",1,0.5,0.75,1,2023-10-01,
"WKR-46342182","Sealing","Form seal","OE",1,1,0.75,0.5,2026-07-01,
"WKR-22883439","Sealing","Flange seal","OE",1,0.75,0.75,1,2022-11-01,
"WKR-84618351","Sealing","Shaft seal","OE",1,1,1,1,2026-01-01,
"WKR-74555929","Sealing","Form seal","Both",1,0.75,1,0,2018-03-01,2026-07-31
"WKR-25540508","Sealing","Profile seal","OE",1,1,0.25,1,2024-01-01,
"WKR-67966623","Sealing","Profile seal","OE",1,1,1,0.5,2025-02-01,
"WKR-40012536","Sealing","O-ring","Both",0.75,0.5,1,0.5,2009-12-01,2023-11-30
"WKR-32946176","Sealing","Shaft seal","OE",1,1,0.75,1,2025-02-01,
"WKR-34540018","Sealing","O-ring","OE",1,1,0.75,1,2020-02-01,2025-06-30
"WKR-49220345","Sealing","Flange seal","OE",0.75,0.75,1,1,2018-04-01,2026-01-31
"WKR-46645722","Sealing","Housing seal","OE",1,1,0.5,0.75,2019-09-01,
"WKR-19763270","Sealing","Form seal","OE",1,1,1,0.5,2015-04-01,2023-10-31
"WKR-48773059","Sealing","Profile seal","OE",1,0.75,1,1,2024-12-01,
"WKR-57891695","Sealing","Profile seal","OE",0.75,0.75,0.75,0.75,2025-01-01,
"WKR-99510377","Sealing","Shaft seal","OE",1,0.75,1,1,2017-09-01,2024-09-30
"WKR-69553399","Sealing","Form seal","OE",0.75,0.75,1,0.75,2020-05-01,
"WKR-34373074","Sealing","Profile seal","OE",1,0.5,1,1,2017-08-01,2025-12-31
"WKR-88455011","Sealing","Shaft seal","Both",1,1,1,0.75,2009-01-01,2022-05-31
"WKR-94365326","Sealing","Profile seal","OE",0.75,1,1,0,2022-11-01,
"WKR-91687120","Sealing","O-ring","OE",1,1,1,1,2022-06-01,
"WKR-13561363","Sealing","Housing seal","Both",1,1,1,1,2022-06-01,
"WKR-17938675","Sealing","Housing seal","Replacement",1,1,1,0.5,2016-03-01,
"WKR-80036140","Sealing","Profile seal","Both",0.25,0.75,1,1,2021-10-01,
"WKR-35079938","Sealing","Form seal","Both",0.5,1,1,0.5,2017-09-01,
"WKR-59371409","Sealing","Form seal","Replacement",1,1,0.5,0.25,2014-08-01,2024-08-31
"WKR-31371154","Sealing","Flange seal","Both",0.5,1,1,0.25,2020-10-01,
"WKR-81284800","Sealing","Flange seal","Both",0.75,0.5,0.5,1,2015-05-01,2026-01-31
"WKR-60230044","Sealing","Flange seal","OE",0.75,1,0.5,0,2016-12-01,2022-03-31
"WKR-31391525","Sealing","Form seal","Both",0.75,1,0.75,1,2017-04-01,2026-02-28
"WKR-24014251","Sealing","Shaft seal","Replacement",0.5,0.75,0.75,0,2014-11-01,2026-05-31
"WKR-55150330","Sealing","Form seal","Replacement",0.75,1,0.25,0.75,2017-02-01,
"WKR-32678458","Sealing","Shaft seal","Both",1,1,1,0.75,2024-07-01,
"WKR-36999761","Sealing","Profile seal","OE",0.75,1,0.75,1,2019-04-01,2026-01-31
"WKR-54218499","Sealing","O-ring","OE",0.75,0.25,0.75,0.5,2019-09-01,2026-06-30
"WKR-28756313","Sealing","Form seal","OE",0.75,1,1,1,2017-10-01,2022-11-30
"WKR-32221381","Sealing","Form seal","OE",0.75,1,0.75,1,2016-03-01,2024-11-30
"WKR-55042200","Sealing","Profile seal","OE",1,1,1,0.5,2024-01-01,
"WKR-51242716","Sealing","Profile seal","OE",0.5,0.75,1,0.75,2020-05-01,2026-08-31
"WKR-33743822","Sealing","Housing seal","OE",0.5,0.75,0.5,1,2025-08-01,
"WKR-36456588","Sealing","O-ring","Both",1,1,1,0.75,2025-02-01,
"WKR-57901079","Sealing","Profile seal","OE",1,0.75,0.5,1,2026-06-01,
"WKR-85807446","Sealing","Flange seal","OE",0.5,0.75,1,0.5,2014-09-01,2023-07-31
"WKR-27467783","Sealing","O-ring","OE",1,0.75,1,0.75,2021-12-01,
"WKR-35640764","Sealing","O-ring","Both",1,1,1,0.5,2025-04-01,
"WKR-75171420","Sealing","Housing seal","OE",1,0.5,1,0.75,2014-08-01,2022-08-31
"WKR-57990207","Sealing","Profile seal","OE",1,0.75,0.25,1,2022-02-01,
"WKR-36190087","Sealing","Flange seal","Both",1,1,1,0.5,2015-11-01,
"WKR-79627032","Sealing","Flange seal","Replacement",1,1,1,0,2014-04-01,
"WKR-44309079","Sealing","O-ring","OE",1,0.75,1,1,2021-06-01,
"WKR-14236403","Sealing","Housing seal","Replacement",0.75,1,0.75,0.25,2016-12-01,
"WKR-98294496","Sealing","Shaft seal","Replacement",0.75,0.5,0.75,1,2011-07-01,2023-03-31
"WKR-27840476","Sealing","Profile seal","Replacement",1,0.75,1,1,2025-06-01,
